migration_id,applied_at,reference,role,action,old_candidate,new_candidate,old_bom_sha256,new_bom_sha256,hardware_revision,reason,evidence_ref
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U2,SELECTION_REGISTER,MIGRATE_PRISTINE_PENDING_SELECTION,TBD_36_60V_TO_12V_240W_ISOLATED,Q36SR12020NRFH,,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U7,SELECTION_REGISTER,MIGRATE_PRISTINE_PENDING_SELECTION,Murata MEJ1S0305SC,NXF1S0305MC-R7,,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C1,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,1uF 100V; Capacitor_SMD:C_1210_3225Metric,1uF 100V; Capacitor_SMD:C_1210_3225Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C1,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,1uF 100V; Capacitor_SMD:C_1210_3225Metric,1uF 100V; Capacitor_SMD:C_1210_3225Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C2,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,10uF 100V; Capacitor_SMD:C_2220_5750Metric,10uF 100V; Capacitor_SMD:C_2220_5750Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C2,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,10uF 100V; Capacitor_SMD:C_2220_5750Metric,10uF 100V; Capacitor_SMD:C_2220_5750Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C3,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,470uF 25V; Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,470uF 25V; Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C3,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,470uF 25V; Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,470uF 25V; Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C4,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,1uF 25V; Capacitor_SMD:C_0805_2012Metric,1uF 25V; Capacitor_SMD:C_0805_2012Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,C4,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,1uF 25V; Capacitor_SMD:C_0805_2012Metric,1uF 25V; Capacitor_SMD:C_0805_2012Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
